sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
DLBCL-RICOVER_1081-Tumor	BN2	0.9300001527696008	0	454,872,936,1213,836,903,294,1735,1549,1477,1212	0.139,0.17,0.184,0.208,0.211,0.212,0.229,0.244,0.251,0.264,0.271	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,ST2	49.021387600999,3.68977320366337	0	0	52.71116080466237	49.021387600999	BN2	TRUE	454
DLBCL-RICOVER_1106-Tumor	MCD	1	0.18467329116074485	214,1728,896,1171,154,1127,997,883,1732	0.159,0.164,0.26,0.265,0.268,0.281,0.289,0.295,0.296	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	37.5250254072322	2	6.929869942844138	37.525025407232185	37.525025407232185	MCD	TRUE	455
DLBCL-RICOVER_111-Tumor	MCD	0.40368192326826613	3.9324623683503592	921,1835,1532	0.111,0.121,0.199	MCD,EZB,BN2	5.0252879400664,8.24164531177735,8.98114838364247	6	35.31802804324468	22.24808163548623	8.981148383642473	Other	FALSE	456
DLBCL-RICOVER_1138-Tumor	ST2	0.6416772102850898	1.008368734332538	444,1128,1970,545,2052,339	0.164,0.185,0.187,0.217,0.298,0.32	ST2,EZB,ST2,BN2,ST2,ST2	4.60647562168546,5.403524598779,17.9257060973744	4	18.07572156942648	27.93570631783886	17.9257060973744	ST2	TRUE	457
DLBCL-RICOVER_1144-Tumor	MCD	0.6155105712146044	4.819649985521322	1631,101	0.232,0.372	MCD,BN2	2.69104269444272,4.30796038073607	5	20.762861186641008	6.999003075178783	4.307960380736065	Other	FALSE	458
DLBCL-RICOVER_1150-Tumor	ST2	1	4.313806614404737	1714,35	0.193,0.328	ST2,ST2	8.2288982496927	9	35.49787569878795	8.228898249692703	8.228898249692703	BN2	FALSE	459
DLBCL-RICOVER_1165-Tumor	BN2	0.4062601128013723	5.890172673539721	147,286,1074,834	0.156,0.281,0.308,0.329	MCD,BN2,ST2,BN2	6.5960107318134,6.39764919043091,3.24227002502645	7	38.851642166901996	16.235929947270755	6.596010731813395	Other	FALSE	460
DLBCL-RICOVER_1190-Tumor	BN2	0.8615452256955253	0.11488004936521369	692,933,232,892,981,1935,1075,260,961,579	0.141,0.142,0.167,0.196,0.217,0.22,0.235,0.241,0.244,0.245	BN2,MCD,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	43.9049487488508,7.05575237209887	1	5.043802679645154	50.96070112094964	43.90494874885077	Other	FALSE	461
DLBCL-RICOVER_1192-Tumor	MCD	0.8633121954757629	0.3824279769955255	1640,1736,188,792,708,556,1273,49	0.136,0.156,0.164,0.165,0.175,0.184,0.201,0.202	MCD,EZB,MCD,MCD,MCD,MCD,MCD,MCD	6.42400427974798,40.5736360884452	3	15.516493568656735	46.99764036819316	40.57363608844518	MCD	TRUE	462
DLBCL-RICOVER_1199-Tumor	EZB	1	0	348,349,1886,463,2015,1222,1264,413,1516,316	0.13,0.14,0.15,0.176,0.186,0.186,0.196,0.205,0.213,0.216	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	57.2879034372034	0	0	57.28790343720344	57.28790343720344	EZB	TRUE	463
DLBCL-RICOVER_120-Tumor	MCD	0.5158682545857977	0.694845259772892	1008,659,869,464,1609	0.114,0.194,0.202,0.213,0.234	N1,MCD,MCD,BN2,MCD	4.69529425792169,14.3635445779472,8.78459686745817	2	9.980440863523253	27.843435703327085	14.363544577947224	BN2	FALSE	464
DLBCL-RICOVER_1204-Tumor	MCD	1	0.07394671614942	765,1526,799,900,69,2053,465,296,824	0.134,0.15,0.152,0.156,0.217,0.229,0.24,0.274,0.297	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	47.262695127822	1	3.4949211010736323	47.26269512782204	47.26269512782204	MCD	TRUE	465
DLBCL-RICOVER_1210-Tumor	EZB	0.8623423488898558	0.2196963740969635	2176,1550,1384,336,337,466,1031,211,646	0.114,0.168,0.171,0.241,0.249,0.265,0.268,0.277,0.291	EZB,BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB	5.96931100844026,37.3941414426264	2	8.215357287414015	43.36345245106666	37.3941414426264	EZB	TRUE	466
DLBCL-RICOVER_1219-Tumor	MCD	1	0.9014054431271853	755,761,467,1897,1911,986	0.142,0.177,0.205,0.209,0.214,0.23	MCD,MCD,MCD,MCD,MCD,MCD	31.4011656964215	5	28.305181679293018	31.40116569642153	31.40116569642153	MCD	TRUE	467
DLBCL-RICOVER_1235-Tumor	EZB	1	0	1242,54,1372,958,408,468,1066,1914,1437,1253	0.117,0.123,0.138,0.171,0.182,0.21,0.228,0.232,0.247,0.262	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	56.583610129278	0	0	56.583610129278	56.583610129278	EZB	TRUE	468
DLBCL-RICOVER_1237-Tumor	MCD	1	2.19864900225346	311	0.184	MCD	5.42054512392782	2	11.917876128393761	5.420545123927821	5.420545123927821	Other	FALSE	469
DLBCL-RICOVER_1247-Tumor	BN2	1	3.6092107382229144	2058,1793	0.223,0.262	BN2,BN2	8.30046064194144	6	29.958111681091722	8.300460641941443	8.300460641941443	Other	FALSE	470
DLBCL-RICOVER_1248-Tumor	MCD	0.9033980909390785	0.0989383953576424	1694,767,156,837,1224,1376,788,1310,1968,1491	0.135,0.145,0.162,0.164,0.168,0.174,0.179,0.188,0.193,0.196	MCD,MCD,MCD,MCD,MCD,BN2,MCD,MCD,MCD,MCD	5.74620313827279,53.7371258573165	1	5.316665003454571	59.48332899558932	53.73712585731653	MCD	TRUE	471
DLBCL-RICOVER_1257-Tumor	ST2	1	1.8609818807379295	833,1664	0.132,0.244	ST2,ST2	11.6490628013303	4	21.678694800853965	11.649062801330327	11.649062801330327	Other	FALSE	472
DLBCL-RICOVER_126-Tumor	EZB	0.8276713139708571	0.2590799567311587	1864,473,809,1102,1011,1031,1049,1550	0.115,0.139,0.206,0.216,0.268,0.269,0.292,0.294	EZB,EZB,EZB,EZB,EZB,EZB,ST2,BN2	3.39661302158466,32.7826708186575,3.42903683645077	2	8.493332937229608	39.60832067669294	32.782670818657515	EZB	TRUE	473
DLBCL-RICOVER_1263-Tumor	EZB	1	0	728,1017,1295,1243,505,1581,1245,364,1668,474,105	0.173,0.195,0.205,0.221,0.225,0.239,0.267,0.28,0.286,0.288,0.289	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.697533389301	0	0	46.69753338930096	46.69753338930096	EZB	TRUE	474
DLBCL-RICOVER_1269-Tumor	EZB	1	0.11259499305387771	1034,333,332,354,1083,589,443,192,1705	0.197,0.197,0.205,0.212,0.232,0.237,0.242,0.243,0.251	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	40.4971141232536	1	4.559772283409833	40.49711412325361	40.49711412325361	Other	FALSE	475
DLBCL-RICOVER_1278-Tumor	BN2	0.6489736262589824	3.126267069833224	674,1664	0.165,0.305	BN2,ST2	6.05524786611398,3.27525128069965	4	18.930322003510042	9.330499146813631	6.055247866113983	MCD	FALSE	476
DLBCL-RICOVER_1283-Tumor	EZB	1	0.08569672351678628	1160,72,1539,699,1450,477,1542,1964,1289,520	0.118,0.167,0.176,0.195,0.198,0.226,0.23,0.276,0.285,0.291	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	49.6763808914332	1	4.257103078567719	49.67638089143323	49.67638089143323	EZB	TRUE	477
DLBCL-RICOVER_1287-Tumor	ST2	1	12.200463606602614	670	0.377	ST2	2.65580305705212	10	32.402028543868376	2.6558030570521214	2.6558030570521214	Other	FALSE	478
DLBCL-RICOVER_1289-Tumor	MCD	1	0	21,2034,1331,23,2008,59,798,709,480,1699,1233	0.101,0.116,0.123,0.126,0.133,0.135,0.147,0.15,0.162,0.167,0.172	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	81.0146768307213	0	0	81.01467683072134	81.01467683072134	MCD	TRUE	479
DLBCL-RICOVER_1293-Tumor	MCD	1	0	798,1331,23,2008,1699,21,2034,59,905,910,846	0.106,0.121,0.124,0.126,0.134,0.141,0.147,0.159,0.17,0.173,0.174	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	78.8069140026974	0	0	78.8069140026974	78.8069140026974	MCD	TRUE	480
DLBCL-RICOVER_1299-Tumor	MCD	1	0.2037280018000001	643,296,481,739,185,1968,1422,246,465	0.123,0.132,0.138,0.147,0.148,0.194,0.223,0.23,0.24	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	54.638125010714	2	11.13131603053137	54.638125010713985	54.638125010713985	MCD	TRUE	481
DLBCL-RICOVER_1329-Tumor	ST2	1	2.1373376986210473	1946,90	0.19,0.228	ST2,ST2	9.63900068734979	4	20.601799546106896	9.639000687349792	9.639000687349792	Other	FALSE	482
DLBCL-RICOVER_134-Tumor	MCD	1	0	387,515,1567,888,516,1572,59,587,483,540,2034	0.109,0.118,0.121,0.131,0.132,0.145,0.151,0.152,0.162,0.163,0.17	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	79.4249231355605	0	0	79.42492313556049	79.42492313556049	MCD	TRUE	483
DLBCL-RICOVER_147-Tumor	Other	1	10					0	0	1	2	Other	TRUE	484
DLBCL-RICOVER_150-Tumor	MCD	0.8668850878475052	0.47570064573743276	1184,986,647,1420,1897,1543,1977,485	0.155,0.167,0.17,0.175,0.181,0.192,0.237,0.253	MCD,MCD,MCD,BN2,MCD,MCD,MCD,MCD	5.72137210927094,37.2593279246713	3	17.724286353508877	42.9807000339422	37.259327924671254	MCD	TRUE	485
DLBCL-RICOVER_151-Tumor	ST2	0.41845134022361785	0.6249868793534881	486,1789,1123,854,1130,1341,1943	0.209,0.215,0.221,0.239,0.248,0.275,0.293	ST2,EZB,EZB,BN2,ST2,BN2,ST2	7.81796821436569,9.16940691559908,12.2232074144035	2	7.639344257618481	29.2105825443683	12.223207414403532	ST2	TRUE	486
DLBCL-RICOVER_173-Tumor	EZB	0.5892146715619988	5.693435507214928	140,446	0.192,0.276	EZB,MCD	5.20149298059983,3.62634724749693	6	29.614364826276283	8.827840228096756	5.201492980599831	Other	FALSE	487
DLBCL-RICOVER_174-Tumor	EZB	0.5011891967451105	3.349357816653937	1266,1052,1608,2042	0.165,0.168,0.201,0.204	EZB,ST2,N1,EZB	10.9882906333564,4.97012628132938,5.96601941538283	6	36.80371712449752	21.924436330068612	10.988290633356407	Other	FALSE	488
DLBCL-RICOVER_181-Tumor	BN2	0.8966669287022204	0.4127746016880262	582,1362,1320,183,489,2041,1173,922	0.14,0.163,0.221,0.233,0.269,0.27,0.318,0.321	BN2,BN2,BN2,BN2,BN2,ST2,BN2,BN2	32.0866970037819,3.69771298914845	3	13.24457357522046	35.78440999293036	32.08669700378191	BN2	TRUE	489
DLBCL-RICOVER_197-Tumor	ST2	1	1.1372915927988911	670	0.149	ST2	6.73389335003346	1	7.658400293797412	6.7338933500334575	6.7338933500334575	Other	FALSE	490
DLBCL-RICOVER_208-Tumor	EZB	0.6159024496904834	0.6171318848441328	77,282,491,994,1975,1425,1074	0.167,0.172,0.183,0.284,0.337,0.363,0.381	EZB,BN2,EZB,EZB,EZB,N1,ST2	5.82727235031142,17.9655637888601,2.75467637056595,2.62198307822216	3	11.087122243306709	29.16949558795959	17.96556378886006	EZB	TRUE	491
DLBCL-RICOVER_215-Tumor	BN2	0.8951366402987163	0	981,933,261,892,232,1115,592,692,417,1525,1075	0.143,0.215,0.237,0.249,0.25,0.279,0.28,0.291,0.296,0.304,0.307	BN2,MCD,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	39.7577420292015,4.65753519141807	0	0	44.4152772206196	39.75774202920154	Other	FALSE	492
DLBCL-RICOVER_216-Tumor	EZB	1	1.2300887160413843	1967,199,1782,532	0.311,0.325,0.346,0.358	EZB,EZB,EZB,EZB	11.9783853751539	4	14.734476686371963	11.978385375153906	11.978385375153906	Other	FALSE	493
DLBCL-RICOVER_221-Tumor	MCD	1	2.570876229205813	864,650,2030	0.233,0.246,0.261	MCD,MCD,MCD	12.1910523052056	6	31.341686580457836	12.191052305205611	12.191052305205611	Other	FALSE	494
DLBCL-RICOVER_224-Tumor	ST2	1	11.130974388650513	1028	0.252	ST2	3.96923112077151	8	44.181409947942214	3.9692311207715067	3.9692311207715067	Other	FALSE	495
DLBCL-RICOVER_253-Tumor	ST2	0.4309545266766602	6.333714128133038	2218,1257,190	0.142,0.204,0.228	ST2,EZB,BN2	4.39071871129008,4.90206830592203,7.03769526031199	8	44.57474989973295	16.3304822775241	7.0376952603119864	Other	FALSE	496
DLBCL-RICOVER_258-Tumor	BN2	1	1.0432032936655753	2069,1765,1957,523,596	0.11,0.194,0.206,0.217,0.218	BN2,BN2,BN2,BN2,BN2	28.2683029090176	5	29.489586701023278	28.268302909017553	28.268302909017553	Other	FALSE	497
DLBCL-RICOVER_267-Tumor	EZB	1	0.1022930048543147	144,2217,4,439,1587,1291,2091,1110,1103,220	0.141,0.151,0.167,0.187,0.187,0.191,0.205,0.214,0.219,0.223	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	54.2520426668025	1	5.549604463871713	54.25204266680247	54.25204266680247	EZB	TRUE	498
DLBCL-RICOVER_269-Tumor	EZB	1	0	2013,2072,499,75,1540,1726,1590,662,205,1853,56	0.107,0.147,0.183,0.199,0.21,0.218,0.226,0.231,0.232,0.234,0.247	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	57.3830878237049	0	0	57.38308782370489	57.38308782370489	EZB	TRUE	499
DLBCL-RICOVER_274-Tumor	MCD	1	0.9198016881993809	755,761,467,1897,1911,986	0.138,0.183,0.199,0.205,0.216,0.227	MCD,MCD,MCD,MCD,MCD,MCD	31.6376106903234	5	29.10032772355425	31.63761069032341	31.63761069032341	Other	FALSE	500
DLBCL-RICOVER_288-Tumor	EZB	0.6108334623303947	1.7722390209521872	2042,561,844,141,383	0.176,0.191,0.21,0.216,0.258	EZB,EZB,BN2,BN2,EZB	9.41002240174224,14.7699146968866	5	26.17581916195769	24.179937098628876	14.769914696886635	Other	FALSE	501
DLBCL-RICOVER_290-Tumor	BN2	1	0.0870025962309671	571,995,907,1252,502,957,1056,418,585,812	0.131,0.133,0.177,0.192,0.204,0.211,0.213,0.217,0.231,0.232	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	53.5845834822555	1	4.661997880911222	53.584583482255475	53.584583482255475	BN2	TRUE	502
DLBCL-RICOVER_299-Tumor	EZB	1	0	10,602,116,503,277,128,691,275,48,118,28	0.154,0.163,0.178,0.188,0.21,0.238,0.242,0.245,0.271,0.302,0.326	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	50.8186320636966	0	0	50.8186320636966	50.8186320636966	EZB	TRUE	503
DLBCL-RICOVER_314-Tumor	EZB	0.8312731508877905	0.7628741591303965	628,1260,1322,1521,1002,1036	0.207,0.237,0.241,0.243,0.245,0.331	EZB,EZB,EZB,BN2,EZB,EZB	4.12262758893989,20.3111101986851	4	15.49482111382672	24.433737787625002	20.311110198685107	Other	FALSE	504
DLBCL-RICOVER_320-Tumor	EZB	1	0.11155347465956056	1782,505,105,166,1245,1668,341,1243,119,1581	0.135,0.191,0.2,0.23,0.234,0.237,0.243,0.243,0.257,0.269	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.3496141273409	1	5.170460505034731	46.34961412734088	46.34961412734088	EZB	TRUE	505
DLBCL-RICOVER_325-Tumor	MCD	1	2.424574326671671	951	0.18	MCD	5.56090441013083	2	13.482826065878475	5.560904410130827	5.560904410130827	Other	FALSE	506
DLBCL-RICOVER_335-Tumor	MCD	0.5483194221224362	4.85661891504173	904,1733	0.195,0.236	MCD,EZB	4.23284919094953,5.13848399950906	5	24.95565858665498	9.37133319045859	5.13848399950906	Other	FALSE	507
DLBCL-RICOVER_336-Tumor	MCD	0.569126521594143	3.0155450287183547	2134,68,781,508	0.125,0.177,0.215,0.255	MCD,ST2,MCD,ST2	12.6597748111455,9.58444388329356	7	38.176120996443736	22.244218694439084	12.659774811145525	ST2	FALSE	508
DLBCL-RICOVER_338-Tumor	BN2	0.535046038576323	4.086279664286107	572,838,1317,718	0.235,0.293,0.295,0.309	BN2,ST2,BN2,ST2	7.65176595323619,6.64936965295648	6	31.26725561058585	14.301135606192672	7.6517659532361915	Other	FALSE	509
DLBCL-RICOVER_342-Tumor	ST2	0.5150901280077722	2.947294602511029	2017,1082,1983,2216	0.175,0.202,0.229,0.239	ST2,BN2,EZB,ST2	4.95123653573091,4.37616899289008,9.90793296902562	6	29.201597361650297	19.235338497646616	9.907932969025625	Other	FALSE	510
DLBCL-RICOVER_361-Tumor	ST2	0.4414085335917521	1.9109843114823903	511,1848,1719	0.135,0.186,0.249	ST2,BN2,EZB	5.38547384788445,4.01892175279726,7.43151430168777	3	14.201507241082346	16.835909902369487	7.431514301687773	ST2	TRUE	511
DLBCL-RICOVER_384-Tumor	EZB	1	0	366,1020,427,78,48,326,164,689,645,1796,128	0.112,0.16,0.219,0.232,0.254,0.275,0.289,0.289,0.292,0.297,0.314	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.5078261756113	0	0	48.507826175611285	48.507826175611285	Other	FALSE	512
DLBCL-RICOVER_401-Tumor	EZB	1	0	1287,1253,1872,1118,1142,731,1788,513,438,79,135	0.153,0.172,0.2,0.242,0.247,0.25,0.254,0.257,0.276,0.291,0.3	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	47.7158584252054	0	0	47.715858425205425	47.715858425205425	EZB	TRUE	513
DLBCL-RICOVER_408-Tumor	EZB	0.8830965250756875	0.5159609432194588	1227,1671,1703,1226,398,397,1493,1752	0.192,0.267,0.312,0.315,0.316,0.322,0.345,0.348	EZB,EZB,ST2,EZB,EZB,EZB,EZB,EZB	24.1772737863547,3.2005644225348	3	12.474528987282692	27.37783820888955	24.177273786354746	Other	FALSE	514
DLBCL-RICOVER_417-Tumor	MCD	1	0	846,2008,587,888,1572,59,483,23,387,707,2034	0.142,0.143,0.147,0.147,0.149,0.149,0.15,0.152,0.156,0.156,0.16	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	73.4214393769503	0	0	73.42143937695033	73.42143937695033	MCD	TRUE	515
DLBCL-RICOVER_431-Tumor	MCD	1	0	59,2034,387,21,2008,1567,23,515,1331,888,516	0.115,0.131,0.134,0.146,0.15,0.15,0.15,0.155,0.164,0.164,0.174	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	75.0754006809142	0	0	75.07540068091417	75.07540068091417	MCD	TRUE	516
DLBCL-RICOVER_440-Tumor	EZB	1	0	372,1937,428,1962,1033,142,517,429,369,1304,316	0.128,0.142,0.145,0.156,0.159,0.169,0.17,0.176,0.176,0.178,0.184	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	68.6892742217395	0	0	68.68927422173948	68.68927422173948	EZB	TRUE	517
DLBCL-RICOVER_449-Tumor	MCD	0.8953958952672124	0.3878128404028103	1184,986,1897,1543,1420,647,1911,485	0.128,0.128,0.15,0.16,0.204,0.21,0.222,0.243	MCD,MCD,MCD,MCD,BN2,MCD,MCD,MCD	4.90257160867421,41.965298645537	3	16.274681666077903	46.86787025421119	41.96529864553698	MCD	TRUE	518
DLBCL-RICOVER_451-Tumor	BN2	1	0.08091877539400466	519,41,1001,1409,687,98,1927,1973,991,1765	0.121,0.151,0.161,0.196,0.205,0.21,0.223,0.257,0.264,0.28	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	51.5849129083409	1	4.174187981349329	51.5849129083409	51.5849129083409	BN2	TRUE	519
DLBCL-RICOVER_463-Tumor	EZB	1	0.1057163696698689	1668,119,1782,505,520,1295,477,1542,728,105	0.137,0.139,0.21,0.22,0.252,0.288,0.308,0.317,0.324,0.327	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.7940408837036	1	4.629747015398958	43.79404088370356	43.79404088370356	EZB	TRUE	520
DLBCL-RICOVER_467-Tumor	BN2	0.47294246785795074	4.592076949657778	581,793,402,737	0.138,0.162,0.172,0.18	ST2,BN2,EZB,BN2	11.7189877414591,5.8233688616324,7.23652991673553	7	53.8144934808764	24.778886519827026	11.718987741459102	Other	FALSE	521
DLBCL-RICOVER_469-Tumor	EZB	1	0	644,2097,240,1109,2016,71,1485,39,174,1889,1085	0.188,0.237,0.243,0.246,0.277,0.278,0.298,0.304,0.304,0.31,0.312	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	41.289530771369	0	0	41.28953077136899	41.28953077136899	EZB	TRUE	522
DLBCL-RICOVER_473-Tumor	BN2	1	1.1935722450704889	523,1096,20,596,2069	0.219,0.236,0.242,0.294,0.317	BN2,BN2,BN2,BN2,BN2	19.4927560877044	6	23.266012646212758	19.492756087704382	19.492756087704382	BN2	TRUE	523
DLBCL-RICOVER_478-Tumor	Other	1	10					0	0	1	2	Other	TRUE	524
DLBCL-RICOVER_496-Tumor	Other	1	10					0	0	1	2	Other	TRUE	525
DLBCL-RICOVER_506-Tumor	MCD	0.8139039858176129	1.2900253777805009	920,254,2145,1358,815	0.202,0.202,0.22,0.244,0.285	MCD,MCD,MCD,EZB,MCD	4.1009378166449,17.9357395117889	5	23.137559139468102	22.03667732843378	17.935739511788878	Other	FALSE	526
DLBCL-RICOVER_522-Tumor	EZB	1	0.08204420475930826	2089,695,676,172,287,382,1972,1138,108,397	0.138,0.153,0.216,0.229,0.265,0.268,0.285,0.29,0.309,0.312	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.6759545931143	1	3.5833589616957213	43.67595459311432	43.67595459311432	EZB	TRUE	527
DLBCL-RICOVER_533-Tumor	EZB	1	2.4728179931750893	1099	0.279	EZB	3.58324929518157	2	8.860723331156942	3.5832492951815698	3.5832492951815698	Other	FALSE	528
DLBCL-RICOVER_543-Tumor	BN2	1	10.585190210204185	1096	0.292	BN2	3.420512288084	8	36.2067731857099	3.4205122880840024	3.4205122880840024	Other	FALSE	529
DLBCL-RICOVER_554-Tumor	ST2	1	10.624841424274901	530	0.268	ST2	3.73686968749509	9	39.703647852815074	3.7368696874950933	3.7368696874950933	ST2	TRUE	530
DLBCL-RICOVER_575-Tumor	ST2	0.7309410160707627	0.5525044657280527	1038,666,648,955,1486,508,171	0.183,0.226,0.243,0.248,0.254,0.263,0.291	ST2,BN2,ST2,ST2,ST2,ST2,BN2	7.85611544782246,21.3423723078907	3	11.79175600934034	29.198487755713163	21.342372307890702	BN2	FALSE	531
DLBCL-RICOVER_577-Tumor	EZB	1	1.0447130934437654	532,1182,1967,1037	0.132,0.172,0.254,0.303	EZB,EZB,EZB,EZB	20.6583844560449	5	21.58208473062523	20.658384456044864	20.658384456044864	EZB	TRUE	532
DLBCL-RICOVER_583-Tumor	Other	1	10					0	0	1	2	Other	TRUE	533
DLBCL-RICOVER_585-Tumor	MCD	1	0	880,771,1239,2180,1240,929,1250,777,518,783,1598	0.117,0.12,0.131,0.137,0.143,0.148,0.148,0.157,0.164,0.164,0.167	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	76.8684796188538	0	0	76.86847961885377	76.86847961885377	MCD	TRUE	534
DLBCL-RICOVER_597-Tumor	MCD	1	0	535,783,534,1565,1459,518,1811,777,1240,462,586	0.114,0.141,0.143,0.159,0.162,0.166,0.168,0.175,0.182,0.183,0.184	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	69.3652761625808	0	0	69.36527616258078	69.36527616258078	MCD	TRUE	535
DLBCL-RICOVER_617-Tumor	BN2	0.6932689184642865	3.8080460791664628	915,1317,874	0.26,0.306,0.318	BN2,BN2,ST2	7.1096147101113,3.1455900463061	7	27.073740421223537	10.2552047564174	7.109614710111298	Other	FALSE	536
DLBCL-RICOVER_623-Tumor	ST2	0.5753261167485851	0	537,1433	0.162,0.22	ST2,BN2	4.55222041505245,6.16711174683953	0	0	10.719332161891987	6.167111746839534	ST2	TRUE	537
DLBCL-RICOVER_632-Tumor	BN2	0.5791697997412985	9.66439393083916	1697,697	0.196,0.269	BN2,N1	5.10829007274041,3.71173140459173	9	49.36852757595832	8.820021477332139	5.108290072740406	Other	FALSE	538
DLBCL-RICOVER_678-Tumor	BN2	0.5782067293300225	5.860916139163426	1089,1710	0.153,0.21	BN2,ST2	6.53846936645188,4.76971684927776	7	38.321420635263486	11.308186215729643	6.5384693664518805	Other	FALSE	539
DLBCL-RICOVER_685-Tumor	MCD	1	0	888,387,59,1572,587,2008,483,2034,23,515,1567	0.136,0.137,0.137,0.143,0.145,0.146,0.151,0.153,0.153,0.158,0.161	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	74.9236441656326	0	0	74.92364416563261	74.92364416563261	MCD	TRUE	540
DLBCL-RICOVER_692-Tumor	BN2	0.5482418318525007	1.2797201972434735	831,130,600,1145,89,284,412	0.216,0.221,0.247,0.27,0.28,0.285,0.318	ST2,BN2,ST2,BN2,ST2,BN2,BN2	14.8855889776802,12.2659126277008	4	19.049388862602168	27.151501605380993	14.88558897768019	Other	FALSE	541
DLBCL-RICOVER_694-Tumor	ST2	1	13.826186214288185	511	0.299	ST2	3.34640639705252	10	46.268037994333405	3.346406397052524	3.346406397052524	Other	FALSE	542
DLBCL-RICOVER_701-Tumor	ST2	0.8473533346597938	1.300699732284823	271,2198,1077,1427,1822	0.156,0.183,0.201,0.244,0.265	ST2,ST2,ST2,ST2,EZB	3.77755842347169,20.9695162345471	6	27.275044152417628	24.74707465801876	20.969516234547072	Other	FALSE	543
DLBCL-RICOVER_704-Tumor	Other	1	10					0	0	1	2	Other	TRUE	544
DLBCL-RICOVER_711-Tumor	ST2	0.4370077283285695	1.5098397428283696	545,1417,1687,649,1128,1394,2082	0.243,0.26,0.297,0.333,0.342,0.356,0.361	BN2,ST2,ST2,EZB,EZB,EZB,ST2	4.11740836175712,8.73297371986033,9.97476619877866	4	15.060298432337081	22.825148280396107	9.974766198778656	BN2	FALSE	545
DLBCL-RICOVER_712-Tumor	BN2	1	3.865978264032031	1791	0.249	BN2	4.01700484605902	3	15.529653421375517	4.017004846059023	4.017004846059023	Other	FALSE	546
DLBCL-RICOVER_720-Tumor	MCD	0.9062743224925509	0.11567293724039235	1169,621,556,2094,705,1736,1273,540,188,708	0.124,0.13,0.171,0.172,0.177,0.186,0.198,0.21,0.216,0.231	MCD,MCD,MCD,MCD,MCD,EZB,MCD,MCD,MCD,MCD	5.36287012147509,51.8559226799839	1	5.99832688970442	57.21879280145903	51.855922679983934	MCD	TRUE	547
DLBCL-RICOVER_744-Tumor	EZB	1	0.16989946820770147	354,1034,149,1705,1060,443,333,319,404,662	0.161,0.2,0.238,0.241,0.246,0.253,0.256,0.259,0.288,0.289	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.2690950789879	1	7.181496775540811	42.269095078987874	42.269095078987874	EZB	TRUE	548
DLBCL-RICOVER_763-Tumor	MCD	0.5595437185947215	2.38428280716079	632,1907,1480,1513,717	0.163,0.197,0.235,0.247,0.278	EZB,MCD,MCD,EZB,MCD	10.1716894151089,12.9218384661511	6	30.809317291753047	23.09352788126002	12.921838466151112	Other	FALSE	549
